Date,Period,Station,Entry,Exit,Entry and Exit
7/10/2023,19:00 - 19:14,Mirpur 11,226,472,698
7/10/2023,19:15 - 19:29,Mirpur 11,195,196,391
7/10/2023,19:30 - 19:44,Mirpur 11,178,335,513
7/10/2023,19:45 - 19:59,Mirpur 11,186,256,442
7/10/2023,20:00 - 20:14,Mirpur 11,60,353,413
7/10/2023,20:15 - 20:29,Mirpur 11,8,37,45
7/10/2023,20:30 - 20:44,Mirpur 11,1,27,28
7/10/2023,20:45 - 20:59,Mirpur 11,1,0,1
7/10/2023,07:45 - 07:59,Pallabi,105,0,105
7/10/2023,08:00 - 08:14,Pallabi,229,114,343
7/10/2023,08:15 - 08:29,Pallabi,236,82,318
7/10/2023,08:30 - 08:44,Pallabi,228,103,331
7/10/2023,08:45 - 08:59,Pallabi,224,200,424
7/10/2023,09:00 - 09:14,Pallabi,253,89,342
7/10/2023,09:15 - 09:29,Pallabi,199,156,355
7/10/2023,09:30 - 09:44,Pallabi,205,70,275
7/10/2023,09:45 - 09:59,Pallabi,192,177,369
7/10/2023,10:00 - 10:14,Pallabi,189,113,302
7/10/2023,10:15 - 10:29,Pallabi,194,180,374
7/10/2023,10:30 - 10:44,Pallabi,210,94,304
7/10/2023,10:45 - 10:59,Pallabi,190,169,359
7/10/2023,11:00 - 11:14,Pallabi,159,93,252
7/10/2023,11:15 - 11:29,Pallabi,181,157,338
7/10/2023,11:30 - 11:44,Pallabi,203,109,312
7/10/2023,11:45 - 11:59,Pallabi,182,206,388
7/10/2023,12:00 - 12:14,Pallabi,225,130,355
7/10/2023,12:15 - 12:29,Pallabi,188,127,315
7/10/2023,12:30 - 12:44,Pallabi,150,134,284
7/10/2023,12:45 - 12:59,Pallabi,187,150,337
7/10/2023,13:00 - 13:14,Pallabi,169,171,340
7/10/2023,13:15 - 13:29,Pallabi,183,106,289
7/10/2023,13:30 - 13:44,Pallabi,165,188,353
7/10/2023,13:45 - 13:59,Pallabi,183,211,394
7/10/2023,14:00 - 14:14,Pallabi,179,153,332
7/10/2023,14:15 - 14:29,Pallabi,177,123,300
7/10/2023,14:30 - 14:44,Pallabi,201,125,326
7/10/2023,14:45 - 14:59,Pallabi,171,219,390
7/10/2023,15:00 - 15:14,Pallabi,208,141,349
7/10/2023,15:15 - 15:29,Pallabi,176,111,287
7/10/2023,15:30 - 15:44,Pallabi,191,141,332
7/10/2023,15:45 - 15:59,Pallabi,219,202,421
7/10/2023,16:00 - 16:14,Pallabi,257,115,372
7/10/2023,16:15 - 16:29,Pallabi,203,230,433
7/10/2023,16:30 - 16:44,Pallabi,203,129,332
7/10/2023,16:45 - 16:59,Pallabi,232,222,454
7/10/2023,17:00 - 17:14,Pallabi,260,151,411
7/10/2023,17:15 - 17:29,Pallabi,291,286,577
7/10/2023,17:30 - 17:44,Pallabi,279,152,431
7/10/2023,17:45 - 17:59,Pallabi,255,342,597
7/10/2023,18:00 - 18:14,Pallabi,228,181,409
7/10/2023,18:15 - 18:29,Pallabi,240,379,619
7/10/2023,18:30 - 18:44,Pallabi,272,246,518
7/10/2023,18:45 - 18:59,Pallabi,257,429,686
7/10/2023,19:00 - 19:14,Pallabi,196,200,396
7/10/2023,19:15 - 19:29,Pallabi,222,454,676
7/10/2023,19:30 - 19:44,Pallabi,246,200,446
7/10/2023,19:45 - 19:59,Pallabi,188,392,580
7/10/2023,20:00 - 20:14,Pallabi,30,253,283
7/10/2023,20:15 - 20:29,Pallabi,8,111,119
7/10/2023,20:30 - 20:44,Pallabi,0,35,35
7/10/2023,20:45 - 20:59,Pallabi,0,1,1
7/10/2023,07:44 - 07:59,Shewrapara,51,1,52
7/10/2023,08:00 - 08:14,Shewrapara,37,0,37
7/10/2023,08:15 - 08:29,Shewrapara,61,43,104
7/10/2023,08:30 - 08:44,Shewrapara,71,34,105
7/10/2023,08:45 - 08:59,Shewrapara,82,42,124
7/10/2023,09:00 - 09:14,Shewrapara,91,35,126
7/10/2023,09:15 - 09:29,Shewrapara,94,78,172
7/10/2023,09:30 - 09:44,Shewrapara,81,71,152
7/10/2023,09:45 - 09:59,Shewrapara,99,62,161
7/10/2023,10:00 - 10:14,Shewrapara,105,59,164
7/10/2023,10:15 - 10:29,Shewrapara,68,82,150
7/10/2023,10:30 - 10:44,Shewrapara,102,43,145
7/10/2023,10:45 - 10:59,Shewrapara,97,63,160
7/10/2023,11:00 - 11:14,Shewrapara,114,37,151
7/10/2023,11:15 - 11:29,Shewrapara,110,93,203
7/10/2023,11:30 - 11:44,Shewrapara,116,35,151
7/10/2023,11:45 - 11:59,Shewrapara,124,91,215
7/10/2023,12:00 - 12:14,Shewrapara,102,51,153
7/10/2023,12:15 - 12:29,Shewrapara,137,90,227
7/10/2023,12:30 - 12:44,Shewrapara,101,44,145
7/10/2023,12:45 - 12:59,Shewrapara,88,136,224
7/10/2023,13:00 - 13:14,Shewrapara,89,63,152
7/10/2023,13:15 - 13:29,Shewrapara,74,119,193
7/10/2023,13:30 - 13:44,Shewrapara,105,56,161
7/10/2023,13:45 - 13:59,Shewrapara,110,122,232
7/10/2023,14:00 - 14:14,Shewrapara,86,57,143
7/10/2023,14:15 - 14:29,Shewrapara,130,134,264
7/10/2023,14:30 - 14:44,Shewrapara,89,38,127
7/10/2023,14:45 - 14:59,Shewrapara,113,143,256
7/10/2023,15:00 - 15:14,Shewrapara,110,76,186
7/10/2023,15:15 - 15:29,Shewrapara,125,112,237
7/10/2023,15:30 - 15:44,Shewrapara,181,68,249
7/10/2023,15:45 - 15:59,Shewrapara,132,95,227
7/10/2023,16:00 - 16:14,Shewrapara,229,71,300
7/10/2023,16:15 - 16:29,Shewrapara,198,112,310
7/10/2023,16:30 - 16:44,Shewrapara,215,60,275
7/10/2023,16:45 - 16:59,Shewrapara,223,137,360
7/10/2023,17:00 - 17:14,Shewrapara,261,89,350
7/10/2023,17:15 - 17:29,Shewrapara,263,149,412
7/10/2023,17:30 - 17:44,Shewrapara,246,77,323
7/10/2023,17:45 - 17:59,Shewrapara,247,233,480
7/10/2023,18:00 - 18:14,Shewrapara,196,120,316
7/10/2023,18:15 - 18:29,Shewrapara,205,235,440
7/10/2023,18:30 - 18:44,Shewrapara,192,184,376
7/10/2023,18:45 - 18:59,Shewrapara,193,331,524
7/10/2023,19:00 - 19:14,Shewrapara,182,257,439
7/10/2023,19:15 - 19:29,Shewrapara,155,328,483
7/10/2023,19:30 - 19:44,Shewrapara,178,164,342
7/10/2023,19:45 - 19:59,Shewrapara,127,319,446
7/10/2023,20:00 - 20:14,Shewrapara,38,133,171
7/10/2023,20:15 - 20:29,Shewrapara,19,77,96
7/10/2023,20:30 - 20:44,Shewrapara,3,7,10
7/10/2023,20:45 - 20:59,Shewrapara,0,0,0
7/10/2023,07:30 - 07:44,Uttara Center,1,0,1
7/10/2023,07:45 - 07:59,Uttara Center,23,0,23
7/10/2023,08:00 - 08:14,Uttara Center,25,0,25
7/10/2023,08:15 - 08:29,Uttara Center,21,47,68
7/10/2023,08:30 - 08:44,Uttara Center,40,20,60
7/10/2023,08:45 - 08:59,Uttara Center,44,29,73
7/10/2023,09:00 - 09:14,Uttara Center,38,27,65
7/10/2023,09:15 - 09:29,Uttara Center,40,55,95
7/10/2023,09:30 - 09:44,Uttara Center,38,23,61
7/10/2023,09:45 - 09:59,Uttara Center,53,22,75
7/10/2023,10:00 - 10:14,Uttara Center,51,41,92
7/10/2023,10:15 - 10:29,Uttara Center,43,79,122
7/10/2023,10:30 - 10:44,Uttara Center,66,39,105
7/10/2023,10:45 - 10:59,Uttara Center,50,30,80
7/10/2023,11:00 - 11:14,Uttara Center,55,41,96
7/10/2023,11:15 - 11:29,Uttara Center,55,61,116
7/10/2023,11:30 - 11:44,Uttara Center,52,88,140
7/10/2023,11:45 - 11:59,Uttara Center,56,32,88
7/10/2023,12:00 - 12:14,Uttara Center,72,80,152
7/10/2023,12:15 - 12:29,Uttara Center,61,60,121
7/10/2023,12:30 - 12:44,Uttara Center,67,102,169
7/10/2023,12:45 - 12:59,Uttara Center,82,53,135
7/10/2023,13:00 - 13:14,Uttara Center,67,116,183
7/10/2023,13:15 - 13:29,Uttara Center,98,60,158
7/10/2023,13:30 - 13:44,Uttara Center,123,89,212
7/10/2023,13:45 - 13:59,Uttara Center,119,52,171
7/10/2023,14:00 - 14:14,Uttara Center,75,110,185
7/10/2023,14:15 - 14:29,Uttara Center,89,55,144
7/10/2023,14:30 - 14:44,Uttara Center,111,102,213
7/10/2023,14:45 - 14:59,Uttara Center,119,74,193
7/10/2023,15:00 - 15:14,Uttara Center,79,163,242
7/10/2023,15:15 - 15:29,Uttara Center,81,94,175
7/10/2023,15:30 - 15:44,Uttara Center,109,175,284
7/10/2023,15:45 - 15:59,Uttara Center,96,130,226
7/10/2023,16:00 - 16:14,Uttara Center,127,338,465
7/10/2023,16:15 - 16:29,Uttara Center,139,171,310
7/10/2023,16:30 - 16:44,Uttara Center,150,301,451
7/10/2023,16:45 - 16:59,Uttara Center,153,217,370
7/10/2023,17:00 - 17:14,Uttara Center,250,471,721
7/10/2023,17:15 - 17:29,Uttara Center,272,262,534
7/10/2023,17:30 - 17:44,Uttara Center,355,372,727
7/10/2023,17:45 - 17:59,Uttara Center,362,196,558
7/10/2023,18:00 - 18:14,Uttara Center,468,303,771
7/10/2023,18:15 - 18:29,Uttara Center,531,109,640
7/10/2023,18:30 - 18:44,Uttara Center,594,166,760
7/10/2023,18:45 - 18:59,Uttara Center,564,78,642
7/10/2023,19:00 - 19:14,Uttara Center,416,149,565
7/10/2023,19:15 - 19:29,Uttara Center,404,60,464
7/10/2023,19:30 - 19:44,Uttara Center,325,105,430
7/10/2023,19:45 - 19:59,Uttara Center,130,60,190
7/10/2023,20:00 - 20:14,Uttara Center,4,83,87
7/10/2023,20:15 - 20:29,Uttara Center,2,35,37
7/10/2023,20:30 - 20:44,Uttara Center,0,6,6
7/10/2023,20:45 - 20:59,Uttara Center,0,11,11
7/10/2023,06:30 - 06:44,Uttara North,1,1,2
7/10/2023,07:30 - 07:44,Uttara North,1,1,2
7/10/2023,07:45 - 07:59,Uttara North,192,1,193
7/10/2023,08:00 - 08:14,Uttara North,150,0,150
7/10/2023,08:15 - 08:29,Uttara North,150,333,483
7/10/2023,08:30 - 08:44,Uttara North,161,381,542
7/10/2023,08:45 - 08:59,Uttara North,218,258,476
7/10/2023,09:00 - 09:14,Uttara North,179,269,448
7/10/2023,09:15 - 09:29,Uttara North,212,337,549
7/10/2023,09:30 - 09:44,Uttara North,210,453,663
7/10/2023,09:45 - 09:59,Uttara North,240,234,474
7/10/2023,10:00 - 10:14,Uttara North,346,241,587
7/10/2023,10:15 - 10:29,Uttara North,304,285,589
7/10/2023,10:30 - 10:44,Uttara North,344,437,781
7/10/2023,10:45 - 10:59,Uttara North,317,261,578
7/10/2023,11:00 - 11:14,Uttara North,314,293,607
7/10/2023,11:15 - 11:29,Uttara North,357,334,691
7/10/2023,11:30 - 11:44,Uttara North,369,501,870
7/10/2023,11:45 - 11:59,Uttara North,375,284,659
7/10/2023,12:00 - 12:14,Uttara North,431,442,873
7/10/2023,12:15 - 12:29,Uttara North,417,323,700
7/10/2023,12:30 - 12:44,Uttara North,417,414,831
7/10/2023,12:45 - 12:59,Uttara North,446,294,740
7/10/2023,13:00 - 13:14,Uttara North,337,421,758
7/10/2023,13:15 - 13:29,Uttara North,446,359,805
7/10/2023,13:30 - 13:44,Uttara North,361,408,769
7/10/2023,13:45 - 13:59,Uttara North,339,309,648
7/10/2023,14:00 - 14:14,Uttara North,306,469,775
7/10/2023,14:15 - 14:29,Uttara North,358,323,681
7/10/2023,14:30 - 14:44,Uttara North,409,463,872
7/10/2023,14:45 - 14:59,Uttara North,384,326,710
7/10/2023,15:00 - 15:14,Uttara North,436,517,953
7/10/2023,15:15 - 15:29,Uttara North,372,456,828
7/10/2023,15:30 - 15:44,Uttara North,397,518,915
7/10/2023,15:45 - 15:59,Uttara North,555,488,1049
7/10/2023,16:00 - 16:14,Uttara North,482,395,877
7/10/2023,16:15 - 16:29,Uttara North,505,670,1175
7/10/2023,16:30 - 16:44,Uttara North,462,588,1050
7/10/2023,16:45 - 16:59,Uttara North,567,758,1325
7/10/2023,17:00 - 17:14,Uttara North,537,653,1190
7/10/2023,17:15 - 17:29,Uttara North,559,895,1454
7/10/2023,17:30 - 17:44,Uttara North,612,663,1275
7/10/2023,17:45 - 17:59,Uttara North,653,792,1445
7/10/2023,18:00 - 18:14,Uttara North,695,598,1293
7/10/2023,18:15 - 18:29,Uttara North,777,882,1659
7/10/2023,18:30 - 18:44,Uttara North,749,578,1327
7/10/2023,18:45 - 18:59,Uttara North,728,588,1316
7/10/2023,19:00 - 19:14,Uttara North,790,639,1429
7/10/2023,19:15 - 19:29,Uttara North,709,471,1180
7/10/2023,19:30 - 19:44,Uttara North,710,575,1285
7/10/2023,19:45 - 19:59,Uttara North,607,398,1005
7/10/2023,20:00 - 20:14,Uttara North,4,441,445
7/10/2023,20:15 - 20:29,Uttara North,12,307,319
7/10/2023,20:30 - 20:44,Uttara North,0,35,35
7/10/2023,20:45 - 20:59,Uttara North,0,32,32
7/10/2023,07:45 - 07:59,Uttara South,9,0,9
7/10/2023,08:00 - 08:14,Uttara South,1,22,23
7/10/2023,08:15 - 08:29,Uttara South,4,26,30
7/10/2023,08:30 - 08:44,Uttara South,7,20,27
7/10/2023,08:45 - 08:59,Uttara South,3,22,25
7/10/2023,09:00 - 09:14,Uttara South,14,31,45
7/10/2023,09:15 - 09:29,Uttara South,6,27,33
7/10/2023,09:30 - 09:44,Uttara South,11,25,36
7/10/2023,09:45 - 09:59,Uttara South,11,44,55
7/10/2023,10:00 - 10:14,Uttara South,12,37,49
7/10/2023,10:15 - 10:29,Uttara South,15,30,45
7/10/2023,10:30 - 10:44,Uttara South,17,20,37
7/10/2023,10:45 - 10:59,Uttara South,21,23,44
7/10/2023,11:00 - 11:14,Uttara South,27,52,79
7/10/2023,11:15 - 11:29,Uttara South,12,25,37
7/10/2023,11:30 - 11:44,Uttara South,27,42,69
7/10/2023,11:45 - 11:59,Uttara South,16,46,62
7/10/2023,12:00 - 12:14,Uttara South,34,18,52
7/10/2023,12:15 - 12:29,Uttara South,26,40,66
7/10/2023,12:30 - 12:44,Uttara South,33,29,62
7/10/2023,12:45 - 12:59,Uttara South,39,44,83
7/10/2023,13:00 - 13:14,Uttara South,45,29,74
7/10/2023,13:15 - 13:29,Uttara South,24,39,63
7/10/2023,13:30 - 13:44,Uttara South,40,28,68
7/10/2023,13:45 - 13:59,Uttara South,33,30,63
7/10/2023,14:00 - 14:14,Uttara South,32,26,58
7/10/2023,14:15 - 14:29,Uttara South,37,30,67
7/10/2023,14:30 - 14:44,Uttara South,50,29,79
7/10/2023,14:45 - 14:59,Uttara South,46,34,80
7/10/2023,15:00 - 15:14,Uttara South,44,17,61
7/10/2023,15:15 - 15:29,Uttara South,53,19,72
7/10/2023,15:30 - 15:44,Uttara South,38,32,70
7/10/2023,15:45 - 15:59,Uttara South,32,66,98
7/10/2023,16:00 - 16:14,Uttara South,46,75,121
7/10/2023,16:15 - 16:29,Uttara South,53,72,125
7/10/2023,16:30 - 16:44,Uttara South,37,47,84
7/10/2023,16:45 - 16:59,Uttara South,77,67,144
7/10/2023,17:00 - 17:14,Uttara South,68,53,121
7/10/2023,17:15 - 17:29,Uttara South,78,53,131
7/10/2023,17:30 - 17:44,Uttara South,92,97,189
7/10/2023,17:45 - 17:59,Uttara South,137,67,204
7/10/2023,18:00 - 18:14,Uttara South,136,53,189
7/10/2023,18:15 - 18:29,Uttara South,133,36,169
7/10/2023,18:30 - 18:44,Uttara South,152,35,187
7/10/2023,18:45 - 18:59,Uttara South,112,35,147
7/10/2023,19:00 - 19:14,Uttara South,98,20,118
7/10/2023,19:15 - 19:29,Uttara South,71,28,99
7/10/2023,19:30 - 19:44,Uttara South,48,41,89
7/10/2023,19:45 - 19:59,Uttara South,52,17,69
7/10/2023,20:00 - 20:14,Uttara South,2,9,11
7/10/2023,20:15 - 20:29,Uttara South,0,7,7
8/10/2023,07:45 - 07:59,Agargaon,141,1,142
8/10/2023,08:00 - 08:14,Agargaon,138,1,139
8/10/2023,08:15 - 08:29,Agargaon,176,911,1087
8/10/2023,08:30 - 08:44,Agargaon,166,672,838
8/10/2023,08:45 - 08:59,Agargaon,246,709,955
8/10/2023,09:00 - 09:14,Agargaon,203,682,885
8/10/2023,09:15 - 09:29,Agargaon,213,663,876
8/10/2023,09:30 - 09:44,Agargaon,223,618,841
8/10/2023,09:45 - 09:59,Agargaon,257,593,850
8/10/2023,10:00 - 10:14,Agargaon,235,507,742
8/10/2023,10:15 - 10:29,Agargaon,238,474,712
8/10/2023,10:30 - 10:44,Agargaon,266,470,736
8/10/2023,10:45 - 10:59,Agargaon,293,387,680
8/10/2023,11:00 - 11:14,Agargaon,277,208,485
8/10/2023,11:15 - 11:29,Agargaon,284,638,922
8/10/2023,11:30 - 11:44,Agargaon,302,494,796
8/10/2023,11:45 - 11:59,Agargaon,351,466,817
8/10/2023,12:00 - 12:14,Agargaon,317,345,662
8/10/2023,12:15 - 12:29,Agargaon,380,423,803
8/10/2023,12:30 - 12:44,Agargaon,406,487,893
8/10/2023,12:45 - 12:59,Agargaon,356,385,741
8/10/2023,13:00 - 13:14,Agargaon,379,296,675
8/10/2023,13:15 - 13:29,Agargaon,362,313,675
8/10/2023,13:30 - 13:44,Agargaon,394,473,867
8/10/2023,13:45 - 13:59,Agargaon,456,303,759
8/10/2023,14:00 - 14:14,Agargaon,408,289,697
8/10/2023,14:15 - 14:29,Agargaon,408,286,694
8/10/2023,14:30 - 14:44,Agargaon,423,443,866
8/10/2023,14:45 - 14:59,Agargaon,457,324,781
8/10/2023,15:00 - 15:14,Agargaon,471,308,779
8/10/2023,15:15 - 15:29,Agargaon,465,330,795
8/10/2023,15:30 - 15:44,Agargaon,425,408,833
8/10/2023,15:45 - 15:59,Agargaon,456,267,723
8/10/2023,16:00 - 16:14,Agargaon,425,360,785
8/10/2023,16:15 - 16:29,Agargaon,547,203,750
8/10/2023,16:30 - 16:44,Agargaon,544,138,682
8/10/2023,16:45 - 16:59,Agargaon,495,231,726
8/10/2023,17:00 - 17:14,Agargaon,610,448,1058
8/10/2023,17:15 - 17:29,Agargaon,570,367,937
8/10/2023,17:30 - 17:44,Agargaon,642,507,1149
8/10/2023,17:45 - 17:59,Agargaon,557,483,1040
8/10/2023,18:00 - 18:14,Agargaon,541,472,1013
8/10/2023,18:15 - 18:29,Agargaon,612,469,1081
8/10/2023,18:30 - 18:44,Agargaon,589,550,1139
8/10/2023,18:45 - 18:59,Agargaon,601,509,1110
8/10/2023,19:00 - 19:14,Agargaon,584,427,1011
8/10/2023,19:15 - 19:29,Agargaon,595,473,1068
8/10/2023,19:30 - 19:44,Agargaon,491,482,973
8/10/2023,19:45 - 19:59,Agargaon,428,454,882
8/10/2023,20:00 - 20:14,Agargaon,244,364,608
8/10/2023,20:15 - 20:29,Agargaon,137,139,276
8/10/2023,20:30 - 20:44,Agargaon,7,1,8
8/10/2023,20:45 - 20:59,Agargaon,0,0,0
8/10/2023,07:45 - 07:59,Shewrapara,136,0,136
8/10/2023,08:00 - 08:14,Shewrapara,132,1,133
8/10/2023,08:15 - 08:29,Shewrapara,195,79,274
8/10/2023,08:30 - 08:44,Shewrapara,175,24,199
8/10/2023,08:45 - 08:59,Shewrapara,179,138,317
8/10/2023,09:00 - 09:14,Shewrapara,182,60,242
8/10/2023,09:15 - 09:29,Shewrapara,158,80,238
8/10/2023,09:30 - 09:44,Shewrapara,166,72,238
8/10/2023,09:45 - 09:59,Shewrapara,137,135,272
8/10/2023,10:00 - 10:14,Shewrapara,137,52,189
8/10/2023,10:15 - 10:29,Shewrapara,104,84,188
8/10/2023,10:30 - 10:44,Shewrapara,132,52,184
8/10/2023,10:45 - 10:59,Shewrapara,114,93,207
8/10/2023,11:00 - 11:14,Shewrapara,121,59,180
8/10/2023,11:15 - 11:29,Shewrapara,110,80,190
8/10/2023,11:30 - 11:44,Shewrapara,136,61,197
8/10/2023,11:45 - 11:59,Shewrapara,142,72,214
8/10/2023,12:00 - 12:14,Shewrapara,103,85,188
8/10/2023,12:15 - 12:29,Shewrapara,91,144,235
8/10/2023,12:30 - 12:44,Shewrapara,113,65,178
8/10/2023,12:45 - 12:59,Shewrapara,87,88,175
8/10/2023,13:00 - 13:14,Shewrapara,104,80,184
8/10/2023,13:15 - 13:29,Shewrapara,63,172,235
8/10/2023,13:30 - 13:44,Shewrapara,81,92,173
8/10/2023,13:45 - 13:59,Shewrapara,77,101,178
8/10/2023,14:00 - 14:14,Shewrapara,108,81,189
8/10/2023,14:15 - 14:29,Shewrapara,107,156,263
8/10/2023,14:30 - 14:44,Shewrapara,102,81,183
8/10/2023,14:45 - 14:59,Shewrapara,82,101,183
8/10/2023,15:00 - 15:14,Shewrapara,88,108,196
8/10/2023,15:15 - 15:29,Shewrapara,88,142,230
8/10/2023,15:30 - 15:44,Shewrapara,107,72,179
8/10/2023,15:45 - 15:59,Shewrapara,151,131,282
8/10/2023,16:00 - 16:14,Shewrapara,128,53,181
8/10/2023,16:15 - 16:29,Shewrapara,141,138,279
8/10/2023,16:30 - 16:44,Shewrapara,148,71,219
8/10/2023,16:45 - 16:59,Shewrapara,153,142,295
8/10/2023,17:00 - 17:14,Shewrapara,201,82,283
8/10/2023,17:15 - 17:29,Shewrapara,164,161,325
8/10/2023,17:30 - 17:44,Shewrapara,174,114,288
8/10/2023,17:45 - 17:59,Shewrapara,154,223,377
8/10/2023,18:00 - 18:14,Shewrapara,160,121,281
8/10/2023,18:15 - 18:29,Shewrapara,190,248,438
8/10/2023,18:30 - 18:44,Shewrapara,194,151,345
8/10/2023,18:45 - 18:59,Shewrapara,178,330,508
8/10/2023,19:00 - 19:14,Shewrapara,191,169,360
8/10/2023,19:15 - 19:29,Shewrapara,160,313,473
8/10/2023,19:30 - 19:44,Shewrapara,119,184,303
8/10/2023,19:45 - 19:59,Shewrapara,105,274,379
8/10/2023,20:00 - 20:14,Shewrapara,49,143,192
8/10/2023,20:15 - 20:29,Shewrapara,22,65,87
8/10/2023,20:30 - 20:44,Shewrapara,3,8,11
8/10/2023,20:45 - 20:59,Shewrapara,0,0,0
8/10/2023,07:30 - 07:44,Kazipara,1,0,1
8/10/2023,07:45 - 07:59,Kazipara,94,2,96
8/10/2023,08:00 - 08:14,Kazipara,148,39,187
8/10/2023,08:15 - 08:29,Kazipara,146,33,179
8/10/2023,08:30 - 08:44,Kazipara,183,34,217
8/10/2023,08:45 - 08:59,Kazipara,158,46,204
8/10/2023,09:00 - 09:14,Kazipara,177,57,234
8/10/2023,09:15 - 09:29,Kazipara,166,41,207
8/10/2023,09:30 - 09:44,Kazipara,145,42,187
8/10/2023,09:45 - 09:59,Kazipara,109,44,153
8/10/2023,10:00 - 10:14,Kazipara,75,51,126
8/10/2023,10:15 - 10:29,Kazipara,82,34,116
8/10/2023,10:30 - 10:44,Kazipara,75,52,127
8/10/2023,10:45 - 10:59,Kazipara,89,51,140
8/10/2023,11:00 - 11:14,Kazipara,83,61,144
8/10/2023,11:15 - 11:29,Kazipara,89,59,148
8/10/2023,11:30 - 11:44,Kazipara,80,42,122
8/10/2023,11:45 - 11:59,Kazipara,77,52,129
8/10/2023,12:00 - 12:14,Kazipara,83,84,167
8/10/2023,12:15 - 12:29,Kazipara,65,90,155
8/10/2023,12:30 - 12:44,Kazipara,74,54,128
8/10/2023,12:45 - 12:59,Kazipara,55,57,112
8/10/2023,13:00 - 13:14,Kazipara,52,82,134
8/10/2023,13:15 - 13:29,Kazipara,58,81,139
8/10/2023,13:30 - 13:44,Kazipara,73,97,170
8/10/2023,13:45 - 13:59,Kazipara,55,85,140
8/10/2023,14:00 - 14:14,Kazipara,56,99,155
8/10/2023,14:15 - 14:29,Kazipara,54,100,154
8/10/2023,14:30 - 14:44,Kazipara,47,74,121
8/10/2023,14:45 - 14:59,Kazipara,46,74,120
8/10/2023,15:00 - 15:14,Kazipara,66,93,159
8/10/2023,15:15 - 15:29,Kazipara,83,75,158
8/10/2023,15:30 - 15:44,Kazipara,103,53,156
8/10/2023,15:45 - 15:59,Kazipara,112,57,169
8/10/2023,16:00 - 16:14,Kazipara,121,76,197
8/10/2023,16:15 - 16:29,Kazipara,105,82,187
8/10/2023,16:30 - 16:44,Kazipara,101,74,175
8/10/2023,16:45 - 16:59,Kazipara,116,57,173
8/10/2023,17:00 - 17:14,Kazipara,113,103,216
8/10/2023,17:15 - 17:29,Kazipara,106,73,179
8/10/2023,17:30 - 17:44,Kazipara,87,121,208
8/10/2023,17:45 - 17:59,Kazipara,93,108,201
8/10/2023,18:00 - 18:14,Kazipara,97,169,266
8/10/2023,18:15 - 18:29,Kazipara,117,146,263
8/10/2023,18:30 - 18:44,Kazipara,87,156,243
8/10/2023,18:45 - 18:59,Kazipara,120,171,291
8/10/2023,19:00 - 19:14,Kazipara,85,219,304
8/10/2023,19:15 - 19:29,Kazipara,67,157,224
8/10/2023,19:30 - 19:44,Kazipara,87,190,277
8/10/2023,19:45 - 19:59,Kazipara,71,138,209
8/10/2023,20:00 - 20:14,Kazipara,33,131,164
8/10/2023,20:15 - 20:29,Kazipara,10,46,56
8/10/2023,20:30 - 20:44,Kazipara,1,10,11
8/10/2023,07:30 - 07:44,Mirpur 10,3,0,3
8/10/2023,07:45 - 07:59,Mirpur 10,141,2,143
8/10/2023,08:00 - 08:14,Mirpur 10,276,134,410
8/10/2023,08:15 - 08:29,Mirpur 10,298,96,394
8/10/2023,08:30 - 08:44,Mirpur 10,350,211,561
8/10/2023,08:45 - 08:59,Mirpur 10,312,109,421
8/10/2023,09:00 - 09:14,Mirpur 10,291,250,541
8/10/2023,09:15 - 09:29,Mirpur 10,313,112,425
8/10/2023,09:30 - 09:44,Mirpur 10,306,234,540
8/10/2023,09:45 - 09:59,Mirpur 10,254,148,402
8/10/2023,10:00 - 10:14,Mirpur 10,231,224,455
8/10/2023,10:15 - 10:29,Mirpur 10,213,165,378
8/10/2023,10:30 - 10:44,Mirpur 10,248,265,513
8/10/2023,10:45 - 10:59,Mirpur 10,299,166,465
8/10/2023,11:00 - 11:14,Mirpur 10,284,289,573
8/10/2023,11:15 - 11:29,Mirpur 10,285,213,498
8/10/2023,11:30 - 11:44,Mirpur 10,301,227,528
8/10/2023,11:45 - 11:59,Mirpur 10,280,225,505
8/10/2023,12:00 - 12:14,Mirpur 10,286,333,619
8/10/2023,12:15 - 12:29,Mirpur 10,293,237,530
8/10/2023,12:30 - 12:44,Mirpur 10,288,320,608
8/10/2023,12:45 - 12:59,Mirpur 10,304,243,547
8/10/2023,13:00 - 13:14,Mirpur 10,275,339,614
8/10/2023,13:15 - 13:29,Mirpur 10,274,233,507
8/10/2023,13:30 - 13:44,Mirpur 10,313,335,648
8/10/2023,13:45 - 13:59,Mirpur 10,278,276,554
8/10/2023,14:00 - 14:14,Mirpur 10,293,331,624
8/10/2023,14:15 - 14:29,Mirpur 10,260,252,512
8/10/2023,14:30 - 14:44,Mirpur 10,251,336,587
8/10/2023,14:45 - 14:59,Mirpur 10,353,247,600
8/10/2023,11:00 - 15:14,Mirpur 10,271,382,653
8/10/2023,15:15 - 15:29,Mirpur 10,355,248,603
8/10/2023,15:30 - 15:44,Mirpur 10,351,409,760
8/10/2023,15:45 - 15:59,Mirpur 10,384,241,625
8/10/2023,16:00 - 16:14,Mirpur 10,389,366,755
8/10/2023,16:15 - 16:29,Mirpur 10,396,224,620
8/10/2023,16:30 - 16:44,Mirpur 10,422,459,883
8/10/2023,16:45 - 16:59,Mirpur 10,480,284,764
8/10/2023,17:00 - 17:14,Mirpur 10,421,471,892
